Date,Open,High,Low,Close,Close5ma,Close10ma,Close20ma,Close60ma,Volume,Volume5ma,Volume10ma,Volume20ma,Volume60ma,RSI,CCI,DIP,DIM,ADX,WilliamsR,MACDOscillator,MACD,MACDSignal,Disparity5,Disparity10,Disparity20,Disparity60
2009-11-16,546000,554000,536000,554000,541200,526850,527600,501808.33,270052,243928.2,235147,257181.7,336562.12,64.74,98.18,31.89,13.56,28.84,-0,2492.17,8872.93,6380.76,102.37,105.15,105,110.4
2009-11-17,560000,565000,556000,560000,545600,533100,528400,503291.67,319360,264451.6,248491.3,261555,336429.37,66.58,155.72,38.83,12.18,31.96,-6.25,3296.23,10501.05,7204.82,102.64,105.05,105.98,111.27
2009-11-18,565000,571000,562000,566000,551200,539000,529250,504966.67,318746,293267.2,261472,263655.8,336964.33,68.36,150,40.48,10.9,35.38,-5.81,3944.62,12135.6,8190.98,102.69,105.01,106.94,112.09
2009-11-19,560000,570000,560000,566000,557800,545400,530650,506466.67,202090,286212,261712.7,264673.2,335564.92,68.36,106.03,36.46,11.8,37.47,-5.81,4069.56,13277.93,9208.37,101.47,103.78,106.66,111.75
2009-11-20,557000,565000,555000,555000,560200,548600,531550,507733.33,197264,261502.4,253638.4,263314.3,334408.22,61.4,49.82,32.38,15.57,37.15,-21.05,3148.6,13144.11,9995.52,99.07,101.17,104.41,109.31
2009-11-23,550000,557000,550000,556000,560600,550900,531950,509141.67,144306,236353.2,240140.7,261949.45,331447.83,61.79,16.39,29.92,19.81,34.91,-20.55,2378.99,12969.25,10590.26,99.18,100.93,104.52,109.2
2009-11-24,558000,560000,547000,557000,560000,552800,532600,510733.33,146422,201765.6,233108.6,261956.85,328043.75,62.19,7.01,25.73,17.04,32.96,-19.58,1739.17,12764.23,11025.06,99.46,100.76,104.58,109.06
2009-11-25,566000,569000,557000,568000,560400,555800,534800,512466.67,191694,176355.2,234811.2,256812.75,326819.47,66.37,76.36,32.12,14.83,33.48,-5,1848.46,13335.63,11487.17,101.36,102.2,106.21,110.84
2009-11-26,569000,580000,568000,575000,562200,560000,538675,514458.33,257538,187444.8,236828.4,240890.35,324115.53,68.75,146.81,39.88,12.9,35.83,-9.26,2162.05,14189.74,12027.68,102.28,102.68,106.74,111.77
2009-11-27,566000,572000,552000,553000,561800,561000,541125,515941.67,259529,199897.8,230700.1,232746.5,323797.85,55.5,-38.23,30.96,25.57,32.33,-55.1,731.63,12942.22,12210.59,98.43,98.57,102.19,107.18
2009-11-30,560000,572000,558000,558000,562200,561400,544125,517541.67,248065,220649.6,228501.4,231824.2,323321.5,57.5,6.45,25.52,21.08,29.29,-45.83,4.48,12216.19,12211.71,99.25,99.39,102.55,107.82
2009-12-01,554000,573000,551000,571000,565000,562500,547800,519491.67,217388,234842.8,218304.2,233397.75,321902.73,62.26,40.75,20.67,23.12,26.13,-18.75,266.78,12545.18,12278.41,101.06,101.51,104.24,109.92
2009-12-02,577000,583000,575000,580000,567400,563900,551450,521491.67,157885,228081,202218.1,231845.05,320101.43,65.17,163.04,27.37,20.65,24.51,-5.88,879.62,13377.93,12498.31,102.22,102.86,105.18,111.22
2009-12-03,585000,590000,574000,582000,568800,565500,555450,523408.33,209013,218376,202910.4,232311.55,318266.28,65.8,127.93,29.68,17.73,24.6,-14.81,1231.31,14037.45,12806.14,102.32,102.92,104.78,111.19
2009-12-04,575000,586000,572000,579000,574000,567900,558250,525083.33,222025,210875.2,205386.5,229512.45,313845.7,63.93,77.58,25.98,17.3,23.99,-25.58,1079,14154.88,13075.89,100.87,101.95,103.72,110.27
2009-12-07,580000,582000,567000,579000,578200,570200,560550,526650,191030,199468.2,210058.9,225099.8,311008.42,63.93,41.18,22.51,19.44,21.77,-25.58,807.75,14085.58,13277.83,100.14,101.54,103.29,109.94
2009-12-08,573000,581000,564000,567000,577400,571200,562000,528041.67,205194,197029.4,215936.1,224522.35,310383.08,56.48,-13.04,19.16,19.18,18.87,-53.49,-291.46,12913.5,13204.96,98.2,99.26,100.89,107.38
2009-12-09,556000,566000,550000,554000,572200,569800,562800,528958.33,391520,243756.4,235918.7,235364.95,308515.5,49.73,-108.95,16.35,28.43,19.95,-83.72,-1915.17,10811,12726.17,96.82,97.23,98.44,104.73
2009-12-10,557000,570000,552000,570000,569800,569300,564650,529858.33,1710093,543972.4,381174.2,309001.3,323643.27,56.61,-58.11,17.24,24.12,19.51,-46.51,-1927.42,10316.9,12244.31,100.04,100.12,100.95,107.58
2009-12-11,568000,589000,566000,586000,571200,572600,566800,530975,404196,580406.6,395640.9,313170.5,324010.75,62.18,68.85,29.2,19.71,19.49,-9.3,-924.6,11088.56,12013.16,102.59,102.34,103.39,110.36
2009-12-14,592000,601000,581000,597000,574800,576500,568950,532408.33,374409,617082.4,408275.3,318388.35,320454.47,65.47,145.79,33.97,16.65,21.46,-7.84,344.88,12444.27,12099.38,103.86,103.56,104.93,112.13
2009-12-15,592000,601000,591000,596000,580600,579000,570750,533758.33,233029,622649.4,409839.4,314071.8,321649.17,64.91,129.72,31.18,15.28,23.16,-9.8,948.37,13284.84,12336.48,102.65,102.94,104.42,111.66
2009-12-16,600000,601000,593000,595000,588800,580500,572200,535091.67,184285,581202.4,412479.4,307348.75,321065.32,64.33,104.97,28.99,14.21,24.63,-11.76,1100.62,13712.25,12611.63,101.05,102.5,103.98,111.2
2009-12-17,592000,594000,584000,586000,592000,580900,573200,536341.67,177628,274709.4,409340.9,306125.65,318775.82,59.17,44.56,26.07,21,22.78,-29.41,449.01,13172.89,12723.88,98.99,100.88,102.23,109.26
2009-12-18,588000,598000,586000,591000,593000,582100,575000,537825,173556,228581.4,404494,304940.25,316976.83,61.04,52.82,26.89,18.64,22.16,-19.61,220.15,12999.07,12778.92,99.66,101.53,102.78,109.89
2009-12-21,586000,590000,580000,586000,590800,582800,576500,539416.67,145557,182811,399946.7,305002.8,313516.63,58.17,11.24,24.03,22.46,19.66,-29.41,-370.43,12315.88,12686.31,99.19,100.55,101.65,108.64
2009-12-22,588000,597000,588000,596000,590800,585700,578450,541308.33,109953,158195.8,390422.6,303179.35,308762.05,62.02,55.03,28.36,20.01,19.34,-9.8,-198.66,12437.99,12636.65,100.88,101.76,103.03,110.1
2009-12-23,599000,608000,596000,608000,593400,591100,580450,543425,139769,149292.6,365247.5,300583.1,305857.87,66.05,157.31,36,17.59,21.34,-0,570.02,13349.18,12779.15,102.46,102.86,104.75,111.88
2009-12-24,607000,625000,602000,616000,599400,595700,582500,545575,240996,161966.2,218337.8,299756,303603.52,68.45,202.7,44,13.88,25.43,-12,1415.98,14549.12,13133.15,102.77,103.41,105.75,112.91
2009-12-28,611000,625000,610000,619000,605000,599000,585800,547675,132031,153661.2,191121.3,293381.1,299860.82,69.33,143.56,37.97,11.98,28.98,-8,1943.69,15562.76,13619.07,102.31,103.34,105.67,113.02
2009-12-29,625000,625000,609000,614000,610600,600700,588600,549900,80872,140724.2,161767.6,285021.45,293769.73,66.03,92.83,32.5,11.15,31.64,-14.67,1729.32,15780.71,14051.4,100.56,102.21,104.32,111.66
2009-12-30,615000,619000,605000,618000,615000,602900,590950,552325,138474,146428.4,152312.1,281075.75,288837.65,67.37,64.19,28.37,13.37,32.21,-9.59,1631.46,16090.72,14459.26,100.49,102.5,104.58,111.89
2010-01-04,610000,619000,608000,612000,615800,604600,592550,554491.67,133963,145267.2,147279.9,279879.65,286147.35,63.35,46.96,25.43,11.99,32.71,-22.03,969.87,15671.61,14701.73,99.38,101.22,103.28,110.37
2010-01-05,615000,618000,607000,618000,616200,607800,594350,556775,191938,135455.6,148710.9,279025.9,284068.65,65.56,45.55,22.73,11.68,32.63,-15.56,753.24,15643.28,14890.04,100.29,101.68,103.98,111
2010-01-06,618000,621000,612000,612000,614800,609900,596000,558666.67,149824,139014.2,146337.7,275415.85,281553.72,61.55,43.43,23.69,10.61,33.36,-28.89,59.31,14964.18,14904.87,99.54,100.34,102.68,109.55
2010-01-07,615000,616000,601000,606000,613200,611900,597350,560516.67,170830,157005.8,148865,274405.85,280995.98,57.75,-111.23,20.15,19.98,28.97,-42.22,-897.53,13782.96,14680.49,98.83,99.04,101.45,108.11
2010-01-08,606000,613000,594000,606000,610800,612900,599300,562383.33,205201,170351.2,158389.8,274406.2,279970.8,57.75,-185.9,16.54,23.01,27.29,-42.22,-1584.05,12700.43,14284.47,99.21,98.87,101.12,107.76
2010-01-11,612000,633000,611000,625000,613400,614600,602850,564216.67,287568,201072.2,173169.7,269208.6,275980.92,65.56,162.25,29.61,17.78,26.98,-15.09,-849,13223.23,14072.22,101.89,101.69,103.67,110.77
2010-01-12,633000,633000,619000,624000,614600,615400,605550,565716.67,184257,199536,167495.8,192916.8,265247.48,64.88,156,26.07,15.65,26.71,-16.98,-535.89,13402.36,13938.25,101.53,101.4,103.05,110.3
2010-01-13,611000,612000,592000,596000,611400,613100,606050,566650,360778,241726.8,190370.5,190745.9,261874.27,49.42,-144.63,19.81,32.14,26.31,-82.22,-2225.51,11156.36,13381.87,97.48,97.21,98.34,105.18
2010-01-14,600000,605000,586000,592000,608600,610900,605800,567450,394682,286497.2,221751.5,191759.55,255776.53,47.68,-134.14,17.02,32.06,26.89,-87.23,-3545.14,8950.45,12495.59,97.27,96.91,97.72,104.33
2010-01-15,591000,594000,579000,592000,605800,608300,605600,568250,300168,305490.6,237920.9,195116.5,256914.43,47.68,-129.86,15.08,33.72,28.4,-75.93,-4300.34,7120.16,11420.5,97.72,97.32,97.75,104.18
2010-01-18,587000,604000,581000,598000,600400,606900,605750,569066.67,252703,298517.6,249794.9,198537.4,256513.98,50.71,-72.15,19.84,28.07,26.9,-64.81,-4269.46,6083.68,10353.14,99.6,98.53,98.72,105.08
2010-01-19,604000,610000,588000,604000,596400,605500,606650,570166.67,251422,311950.6,255743.3,202227.1,257675.32,53.6,-24.55,21,23.68,24.11,-53.7,-3737.78,5680.91,9418.69,101.27,99.75,99.56,105.93
2010-01-20,611000,625000,611000,622000,601600,606500,608200,571583.33,339836,307762.2,274744.5,210541.1,259598.55,61,81.09,28.41,20.21,23.15,-20.37,-2145.74,6736.52,8882.26,103.39,102.56,102.27,108.82
2010-01-21,611000,618000,610000,615000,606200,607400,609650,572700,219218,272669.4,279583.3,214224.15,260392.13,57.18,41.66,25.9,19.16,22.06,-33.33,-1563.1,6928.38,8491.48,101.45,101.25,100.88,107.39
2010-01-22,599000,603000,583000,590000,605800,605800,609350,573466.67,462356,305107,305298.8,231844.3,265660.17,46.09,-67.87,20.37,33.08,22.29,-79.63,-2788.83,5005.45,7794.28,97.39,97.39,96.82,102.88
